IBGE;IBGE7;UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;q_9_3;q_9_8;q_9_9;q_9_10;q_9_11;q_9_12;q_9_13;DataCenso;DataCenso_2018;q_9_2_rec;Idade;Faixas_etarias;d_9_8;d_9_10;d_9_8bin1;d_9_8bin2;d_9_8bin3;d_9_9bin1;d_9_9bin2;d_9_9bin3;d_9_9bin4;d_9_9bin5;d_9_10bin1;d_9_10bin2;d_9_10bin3;d_9_10bin4;d_9_8bin1_sum;d_9_8bin2_sum;d_9_8bin3_sum;d_9_9bin1_sum;d_9_9bin2_sum;d_9_9bin3_sum;d_9_9bin4_sum;d_9_9bin5_sum;d_9_10bin1_sum;d_9_10bin2_sum;d_9_10bin3_sum;d_9_10bin4_sum;nu_trabalhadores
352120;3521200;35;3;Iporanga;4299;2401;1898;Pequeno I;1152,059;2;257;275;292;389;272;04/07/2018;31.08.2018;8/31/2018;4/18/1970;48;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;2;1; ; ; ; ; ;1;1; ;2
352120;3521200;35;3;Iporanga;4299;2401;1898;Pequeno I;1152,059;2;257;237;139;254;272;04/07/2018;31.08.2018;8/31/2018;3/23/1986;32;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ; ; ;2;1; ; ; ; ; ;1;1; ;2
352130;3521309;35;3;Ipuã;14148;13562;586;Pequeno I;466,461;1;255;238;139;254;20;04/12/2017;31.08.2018;8/31/2018;9/24/1966;51;4;1;2; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ;1
352140;3521408;35;3;Iracemápolis;20029;19616;413;Pequeno II;115,118;2;257;237;139;251;18; ;31.08.2018;8/31/2018;4/25/1968;50;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ; ; ;2; ; ; ; ; ; ;2; ; ;2
352140;3521408;35;3;Iracemápolis;20029;19616;413;Pequeno II;115,118;2;257;237;139;249;20;01/01/2017;31.08.2018;8/31/2018;9/18/1958;59;4;2;2; ; ;1; ; ; ; ; ; ;1; ; ; ; ;2; ; ; ; ; ; ;2; ; ;2
352170;3521705;35;3;Itaberá;17858;12139;5719;Pequeno I;1100,248;1;257;273;265;48;20;01/01/2005;31.08.2018;8/31/2018;3/29/1970;48;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1; ; ;1; ;1; ; ; ; ; ; ;1;1
352180;3521804;35;3;Itaí;24008;18852;5156;Pequeno II;1092,884;2;257;237;142;254;20;01/04/2009;31.08.2018;8/31/2018;6/23/1967;51;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1;1
352190;3521903;35;3;Itajobi;14556;12142;2414;Pequeno I;502,066;1;256;278;292;21;20;11/05/2018;31.08.2018;8/31/2018;8/21/1973;45;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
352200;3522000;35;3;Itaju;3246;2361;885;Pequeno I;230,355;2;257;237;139;249;18;01/01/2013;31.08.2018;8/31/2018;8/9/1976;42;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ;1; ; ;1
352210;3522109;35;3;Itanhaém;87057;86242;815;Médio;601,711;2;257;235;292;254;20;01/02/2016;31.08.2018;8/31/2018;10/22/1977;40;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
352215;3522158;35;3;Itaóca;3228;1760;1468;Pequeno I;183,015;2;257;275;292;21;20;01/01/2017;31.08.2018;8/31/2018;11/21/1970;47;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
352220;3522208;35;3;Itapecerica da Serra;152614;151349;1265;Grande;150,742;2;255;239;142;252;18; ;31.08.2018;8/31/2018;10/10/1965;52;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;1;2; ; ; ; ;1; ;1;3;1;5
352220;3522208;35;3;Itapecerica da Serra;152614;151349;1265;Grande;150,742;1;257;274;292;21;20;02/01/2017;31.08.2018;8/31/2018;5/2/1970;48;3;2;3; ; ;1; ; ; ; ;1; ; ;1; ;2;1;2; ; ; ; ;1; ;1;3;1;5
352220;3522208;35;3;Itapecerica da Serra;152614;151349;1265;Grande;150,742;1;253;239;292;251;20; ;31.08.2018;8/31/2018;6/3/1969;49;3;0;3;1; ; ; ; ; ; ; ; ; ;1; ;2;1;2; ; ; ; ;1; ;1;3;1;5
352220;3522208;35;3;Itapecerica da Serra;152614;151349;1265;Grande;150,742;1;253;239;139;252;20; ;31.08.2018;8/31/2018;10/14/1964;53;4;0;2;1; ; ; ; ; ; ; ; ;1; ; ;2;1;2; ; ; ; ;1; ;1;3;1;5
352220;3522208;35;3;Itapecerica da Serra;152614;151349;1265;Grande;150,742;1;257;237;292;249;20;02/01/2017;31.08.2018;8/31/2018;12/30/1975;42;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2; ; ; ; ;1; ;1;3;1;5
352230;3522307;35;3;Itapetininga;144377;131050;13327;Grande;1789,35;1;257;273;138;249;263;01/01/2017;31.08.2018;8/31/2018;8/1/1955;63;5;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;2;3; ;2; ; ; ;5; ; ; ;5
352230;3522307;35;3;Itapetininga;144377;131050;13327;Grande;1789,35;1;257;273;138;249;20; ;31.08.2018;8/31/2018;10/11/1963;54;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;2;3; ;2; ; ; ;5; ; ; ;5
352230;3522307;35;3;Itapetininga;144377;131050;13327;Grande;1789,35;1;257;237;138;250;20; ;31.08.2018;8/31/2018;7/6/1964;54;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;2;3; ;2; ; ; ;5; ; ; ;5
352230;3522307;35;3;Itapetininga;144377;131050;13327;Grande;1789,35;1;255;239;138;48;20;01/01/2018;31.08.2018;8/31/2018;10/7/1971;46;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;2;3; ;2; ; ; ;5; ; ; ;5
352230;3522307;35;3;Itapetininga;144377;131050;13327;Grande;1789,35;2;256;238;138;250;20; ;31.08.2018;8/31/2018;8/13/1983;35;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;2;3; ;2; ; ; ;5; ; ; ;5
352240;3522406;35;3;Itapeva;87753;73956;13797;Médio;1826,258;1;257;273;138;249;18;23/08/2017;31.08.2018;8/31/2018;9/4/1971;46;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
352250;3522505;35;3;Itapevi;200769;200769;0;Grande;82,658;1;257;232;292;48;20;01/01/2017;31.08.2018;8/31/2018;6/5/1975;43;3;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ;1
352260;3522604;35;3;Itapira;68537;63576;4961;Médio;518,416;2;255;238;292;21;20;01/01/2017;31.08.2018;8/31/2018;4/5/1981;37;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
352265;3522653;35;3;Itapirapuã Paulista;3880;1892;1988;Pequeno I;406,478;2;255;239;292;251;263;01/01/2013;31.08.2018;8/31/2018;11/19/1983;34;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
352270;3522703;35;3;Itápolis;40051;36325;3726;Pequeno II;996,747;1;257;273;292;254;20;01/01/2013;31.08.2018;8/31/2018;3/18/1965;53;4;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ;1;1; ;1; ; ; ; ;1;1; ;2
352270;3522703;35;3;Itápolis;40051;36325;3726;Pequeno II;996,747;1;256;239;139;254;20; ;31.08.2018;8/31/2018;10/28/1953;64;5;1;2; ;1; ; ; ; ; ; ; ;1; ; ; ;1;1; ;1; ; ; ; ;1;1; ;2
352280;3522802;35;3;Itaporanga;14549;11033;3516;Pequeno I;507,997;2;255;238;292;48;20;12/11/2018;31.08.2018;8/31/2018;8/25/1967;51;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
352290;3522901;35;3;Itapuí;12173;11630;543;Pequeno I;140,023;2;255;239;139;254;20;22/02/2008;31.08.2018;8/31/2018;3/13/1973;45;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ;1
352310;3523107;35;3;Itaquaquecetuba;321770;321770;0;Grande;82,622;1;257;232;292;389;20;11/09/2018;31.08.2018;8/31/2018;10/12/1972;45;3;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ;1
352320;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86;1;258;273;138;48;20;02/01/2017;31.08.2018;8/31/2018;5/25/1971;47;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;1;3;1;2; ; ; ;4; ; ; ;4
352320;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86;2;257;275;138;249;20; ;31.08.2018;8/31/2018;6/21/1979;39;2;2;1; ; ;1;1; ; ; ; ;1; ; ; ; ;1;3;1;2; ; ; ;4; ; ; ;4
352320;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86;1;255;239;138;251;20; ;31.08.2018;8/31/2018;3/4/1983;35;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1;3;1;2; ; ; ;4; ; ; ;4
352320;3523206;35;3;Itararé;47934;44270;3664;Pequeno II;1003,86;1;257;273;138;249;18; ;31.08.2018;8/31/2018;3/2/1989;29;1;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;1;3;1;2; ; ; ;4; ; ; ;4
352330;3523305;35;3;Itariri;15471;9879;5592;Pequeno I;273,667;2;255;238;139;250;20;22/01/2009;31.08.2018;8/31/2018;9/1/1961;56;4;1;2; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ;1
352340;3523404;35;3;Itatiba;101471;85666;15805;Grande;322,276;1;256;239;142;254;20;01/01/2017;31.08.2018;8/31/2018;7/15/1954;64;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
352350;3523503;35;3;Itatinga;18052;16420;1632;Pequeno I;979,817;2;257;237;138;48;20;03/01/2018;31.08.2018;8/31/2018;1/23/1991;27;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ;2; ; ; ;2
352350;3523503;35;3;Itatinga;18052;16420;1632;Pequeno I;979,817;2;257;237;138;249;20;03/08/2015;31.08.2018;8/31/2018;5/11/1992;26;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ;2; ; ; ;2
352370;3523701;35;3;Itirapuã;5914;4929;985;Pequeno I;161,118;1;257;237;139;254;18;01/01/2017;31.08.2018;8/31/2018;9/23/1967;50;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ;1; ; ;1
352380;3523800;35;3;Itobi;7546;6800;746;Pequeno I;138,986;1;257;273;138;21;20;08/02/2017;31.08.2018;8/31/2018;11/11/1960;57;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ;1; ;2; ;2; ; ; ;1;1;1; ;3
352380;3523800;35;3;Itobi;7546;6800;746;Pequeno I;138,986;1;253;238;292;250;272;08/02/2017;31.08.2018;8/31/2018;4/12/1967;51;4;0;3;1; ; ; ; ; ; ; ; ; ;1; ;1; ;2; ;2; ; ; ;1;1;1; ;3
352380;3523800;35;3;Itobi;7546;6800;746;Pequeno I;138,986;1;257;273;139;251;20;08/02/2017;31.08.2018;8/31/2018;8/5/1981;37;2;2;2; ; ;1; ;1; ; ; ; ;1; ; ;1; ;2; ;2; ; ; ;1;1;1; ;3
352390;3523909;35;3;Itu;154147;144269;9878;Grande;640,719;2;255;238;138;251;20; ;31.08.2018;8/31/2018;11/26/1967;50;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;2;3; ;1; ; ; ;4; ;1; ;5
352390;3523909;35;3;Itu;154147;144269;9878;Grande;640,719;1;257;273;138;249;262; ;31.08.2018;8/31/2018;2/2/1971;47;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;2;3; ;1; ; ; ;4; ;1; ;5
352390;3523909;35;3;Itu;154147;144269;9878;Grande;640,719;2;257;237;292;389;272;30/03/2017;31.08.2018;8/31/2018;4/21/1965;53;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;2;3; ;1; ; ; ;4; ;1; ;5
352390;3523909;35;3;Itu;154147;144269;9878;Grande;640,719;1;257;237;138;21;20; ;31.08.2018;8/31/2018;11/20/1970;47;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;2;3; ;1; ; ; ;4; ;1; ;5
352390;3523909;35;3;Itu;154147;144269;9878;Grande;640,719;1;255;238;138;251;20; ;31.08.2018;8/31/2018;2/13/1969;49;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;2;3; ;1; ; ; ;4; ;1; ;5
352400;3524006;35;3;Itupeva;44859;38955;5904;Pequeno II;200,816;1;258;273;138;48;20; ;31.08.2018;8/31/2018;7/11/1985;33;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
352410;3524105;35;3;Ituverava;38695;36430;2265;Pequeno II;704,659;2;258;240;138;48;20;01/01/2017;31.08.2018;8/31/2018;3/4/1965;53;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
352420;3524204;35;3;Jaborandi;6592;6166;426;Pequeno I;273,438;2;261;235;292;254;263;01/01/2017;31.08.2018;8/31/2018;4/9/1987;31;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
352430;3524303;35;3;Jaboticabal;71662;69527;2135;Médio;706,602;1;257;237;292;48;20;03/04/2018;31.08.2018;8/31/2018;9/6/1976;41;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
352440;3524402;35;3;Jacareí;211214;208297;2917;Grande;464,272;1;256;238;138;21;20;01/01/2017;31.08.2018;8/31/2018;10/23/1974;43;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1;2; ; ; ; ; ;3; ; ; ;3
352440;3524402;35;3;Jacareí;211214;208297;2917;Grande;464,272;1;257;235;138;251;20; ;31.08.2018;8/31/2018;11/7/1980;37;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;1;2; ; ; ; ; ;3; ; ; ;3
352440;3524402;35;3;Jacareí;211214;208297;2917;Grande;464,272;1;258;237;138;251;20; ;31.08.2018;8/31/2018;4/5/1988;30;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;1;2; ; ; ; ; ;3; ; ; ;3
352450;3524501;35;3;Jaci;5657;4871;786;Pequeno I;145,133;1;257;273;139;21;20;01/01/2017;31.08.2018;8/31/2018;7/28/1975;43;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ; ; ;1; ;1; ; ; ; ;1; ; ;1
352460;3524600;35;3;Jacupiranga;17208;9369;7839;Pequeno I;704,189;1;257;273;292;48;20;31/01/2017;31.08.2018;8/31/2018;9/7/1980;37;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
352470;3524709;35;3;Jaguariúna;44311;43033;1278;Pequeno II;141,391;1;257;235;292;249;20;02/01/2017;31.08.2018;8/31/2018;9/13/1965;52;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ;1; ; ; ;1; ;1; ;2
352470;3524709;35;3;Jaguariúna;44311;43033;1278;Pequeno II;141,391;1;257;273;138;21;20;02/01/2017;31.08.2018;8/31/2018;8/26/1976;42;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;2; ;1; ; ; ;1; ;1; ;2
352480;3524808;35;3;Jales;47012;44239;2773;Pequeno II;368,574;1;257;273;138;249;18; ;31.08.2018;8/31/2018;8/25/1984;34;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
352500;3525003;35;3;Jandira;108344;108344;0;Grande;17,449;1;255;238;138;251;20; ;31.08.2018;8/31/2018;3/20/1979;39;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;2;3; ;1; ; ; ;3; ;2; ;5
352500;3525003;35;3;Jandira;108344;108344;0;Grande;17,449;1;257;273;138;249;20; ;31.08.2018;8/31/2018;7/20/1979;39;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;2;3; ;1; ; ; ;3; ;2; ;5
352500;3525003;35;3;Jandira;108344;108344;0;Grande;17,449;1;255;239;138;251;20; ;31.08.2018;8/31/2018;3/6/1988;30;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;2;3; ;1; ; ; ;3; ;2; ;5
352500;3525003;35;3;Jandira;108344;108344;0;Grande;17,449;1;257;235;292;21;20;02/01/2017;31.08.2018;8/31/2018;11/21/1991;26;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;2;3; ;1; ; ; ;3; ;2; ;5
352500;3525003;35;3;Jandira;108344;108344;0;Grande;17,449;1;260;235;292;48;20;11/01/2017;31.08.2018;8/31/2018;4/7/1969;49;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;2;3; ;1; ; ; ;3; ;2; ;5
352510;3525102;35;3;Jardinópolis;37661;36141;1520;Pequeno II;501,87;1;258;235;292;254;20;08/04/2014;31.08.2018;8/31/2018;8/30/1981;37;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
352520;3525201;35;3;Jarinu;23847;18429;5418;Pequeno II;207,549;1;257;273;139;251;263; ;31.08.2018;8/31/2018;7/18/1961;57;4;2;2; ; ;1; ;1; ; ; ; ;1; ; ; ; ;2; ;1; ; ; ; ;1;1; ;2
352520;3525201;35;3;Jarinu;23847;18429;5418;Pequeno II;207,549;1;257;237;292;48;263;02/01/2017;31.08.2018;8/31/2018;7/13/1973;45;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ;1; ; ; ; ;1;1; ;2
352530;3525300;35;3;Jaú;131040;126943;4097;Grande;687,103;1;255;238;139;251;20; ;31.08.2018;8/31/2018;4/2/1971;47;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ; ;1;2; ; ; ;1; ; ;1;1;1;3
352530;3525300;35;3;Jaú;131040;126943;4097;Grande;687,103;2;257;232;292;389;263;04/06/2018;31.08.2018;8/31/2018;9/6/1976;41;3;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ;1;2; ; ; ;1; ; ;1;1;1;3
352530;3525300;35;3;Jaú;131040;126943;4097;Grande;687,103;1;257;238;266;251;20; ;31.08.2018;8/31/2018;7/9/1990;28;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ;1;2; ; ; ;1; ; ;1;1;1;3
352550;3525508;35;3;Joanópolis;11768;11768;0;Pequeno I;374,291;2;257;237;139;251;20;16/10/2007;31.08.2018;8/31/2018;3/26/1968;50;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ; ; ;2; ;1; ; ; ; ;1;1; ;2
352550;3525508;35;3;Joanópolis;11768;11768;0;Pequeno I;374,291;1;257;273;292;254;263;02/01/2017;31.08.2018;8/31/2018;2/8/1970;48;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;2; ;1; ; ; ; ;1;1; ;2
352560;3525607;35;3;João Ramalho;4150;3543;607;Pequeno I;415,452;1;257;273;292;249;263; ;31.08.2018;8/31/2018;5/9/1989;29;1;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;2; ;2; ; ; ; ; ;2; ;2
352560;3525607;35;3;João Ramalho;4150;3543;607;Pequeno I;415,452;1;257;273;292;249;20;03/07/2018;31.08.2018;8/31/2018;3/17/1956;62;5;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;2; ;2; ; ; ; ; ;2; ;2
352570;3525706;35;3;José Bonifácio;32763;29684;3079;Pequeno II;860,2;2;257;275;142;48;263;28/04/2018;31.08.2018;8/31/2018;2/20/1967;51;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1; ; ;3;1;2; ; ; ; ;1;1;1;3
352570;3525706;35;3;José Bonifácio;32763;29684;3079;Pequeno II;860,2;1;258;273;139;249;20; ;31.08.2018;8/31/2018;2/16/1963;55;4;2;2; ; ;1; ;1; ; ; ; ;1; ; ; ; ;3;1;2; ; ; ; ;1;1;1;3
352570;3525706;35;3;José Bonifácio;32763;29684;3079;Pequeno II;860,2;1;257;273;292;249;20;28/04/2018;31.08.2018;8/31/2018;10/1/1988;29;1;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;3;1;2; ; ; ; ;1;1;1;3
352585;3525854;35;3;Jumirim;2798;1623;1175;Pequeno I;56,685;1;257;237;138;254;20;01/01/2017;31.08.2018;8/31/2018;11/23/1990;27;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ;2; ; ; ;2
352585;3525854;35;3;Jumirim;2798;1623;1175;Pequeno I;56,685;1;257;237;138;48;20;13/06/2017;31.08.2018;8/31/2018;10/2/1979;38;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ;2; ; ; ;2
352590;3525904;35;3;Jundiaí;370126;354204;15922;Grande;431,207;1;257;232;292;254;20;01/01/2017;31.08.2018;8/31/2018;3/14/1966;52;4;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ;1
352600;3526001;35;3;Junqueirópolis;18726;15399;3327;Pequeno I;582,565;1;257;237;292;21;263;02/05/2017;31.08.2018;8/31/2018;5/2/1965;53;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
352610;3526100;35;3;Juquiá;19246;12139;7107;Pequeno I;812,799;1;257;275;138;251;20; ;31.08.2018;8/31/2018;3/13/1990;28;1;2;1; ; ;1;1; ; ; ; ;1; ; ; ; ; ;2;1;1; ; ; ;1; ;1; ;2
352610;3526100;35;3;Juquiá;19246;12139;7107;Pequeno I;812,799;2;258;273;292;48;20;01/01/2017;31.08.2018;8/31/2018;2/19/1987;31;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;2;1;1; ; ; ;1; ;1; ;2
352620;3526209;35;3;Juquitiba;28737;22240;6497;Pequeno II;522,169;1;255;238;292;21;20;02/01/2017;31.08.2018;8/31/2018;11/12/1954;63;5;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
352630;3526308;35;3;Lagoinha;4841;3138;1703;Pequeno I;255,472;2;257;235;139;251;20; ;31.08.2018;8/31/2018;1/5/1986;32;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ;1; ; ;1
352640;3526407;35;3;Laranjal Paulista;25251;22612;2639;Pequeno II;384,274;2;257;232;292;254;20;01/01/2017;31.08.2018;8/31/2018;9/10/1981;36;2;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;2; ; ; ;1; ; ;1;1; ;2
352640;3526407;35;3;Laranjal Paulista;25251;22612;2639;Pequeno II;384,274;1;257;238;139;251;18; ;31.08.2018;8/31/2018;2/13/1986;32;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ; ; ;2; ; ; ;1; ; ;1;1; ;2
352650;3526506;35;3;Lavínia;8779;4285;4494;Pequeno I;537,675;1;257;275;292;48;20;10/04/2018;31.08.2018;8/31/2018;12/15/1970;47;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
352660;3526605;35;3;Lavrinhas;6590;6049;541;Pequeno I;167,067;1;257;273;292;254;263;02/08/2018;31.08.2018;8/31/2018;4/19/1981;37;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
352670;3526704;35;3;Leme;91756;89862;1894;Médio;402,871;1;257;273;138;21;20; ;31.08.2018;8/31/2018;5/9/1971;47;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;4; ;1; ;1;1;4; ; ; ;4
352670;3526704;35;3;Leme;91756;89862;1894;Médio;402,871;1;257;232;138;254;20;04/01/2017;31.08.2018;8/31/2018;4/20/1979;39;2;2;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ;4; ;1; ;1;1;4; ; ; ;4
352670;3526704;35;3;Leme;91756;89862;1894;Médio;402,871;1;257;237;138;251;20; ;31.08.2018;8/31/2018;12/1/1978;39;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;4; ;1; ;1;1;4; ; ; ;4
352670;3526704;35;3;Leme;91756;89862;1894;Médio;402,871;1;257;274;138;21;20; ;31.08.2018;8/31/2018;11/30/1985;32;2;2;1; ; ;1; ; ; ; ;1;1; ; ; ; ; ;4; ;1; ;1;1;4; ; ; ;4
352680;3526803;35;3;Lençóis Paulista;61428;60051;1377;Médio;809,541;2;260;276;139;48;20;11/07/2017;31.08.2018;8/31/2018;2/13/1964;54;4;2;2; ; ;1; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ;1; ; ;1
352690;3526902;35;3;Limeira;276022;267785;8237;Grande;580,711;1;257;273;138;21;20;18/03/2014;31.08.2018;8/31/2018;6/6/1959;59;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;3; ;1; ; ; ;3; ; ; ;3
352690;3526902;35;3;Limeira;276022;267785;8237;Grande;580,711;1;257;233;138;249;20;16/01/2017;31.08.2018;8/31/2018;8/14/1976;42;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;3; ;1; ; ; ;3; ; ; ;3
352690;3526902;35;3;Limeira;276022;267785;8237;Grande;580,711;2;257;236;138;249;20;07/01/2015;31.08.2018;8/31/2018;10/21/1950;67;5;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;3; ;1; ; ; ;3; ; ; ;3
352710;3527108;35;3;Lins;71432;70597;835;Médio;570,058;1;257;235;138;251;18; ;31.08.2018;8/31/2018;5/27/1962;56;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;2;2; ;1; ; ; ;2; ; ;2;4
352710;3527108;35;3;Lins;71432;70597;835;Médio;570,058;1;257;273;138;249;18; ;31.08.2018;8/31/2018;2/24/1980;38;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;2;2; ;1; ; ; ;2; ; ;2;4
352710;3527108;35;3;Lins;71432;70597;835;Médio;570,058;1;256;239;142;253;272; ;31.08.2018;8/31/2018;10/8/1998;19;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;2;2; ;1; ; ; ;2; ; ;2;4
352710;3527108;35;3;Lins;71432;70597;835;Médio;570,058;2;256;239;142;253;272; ;31.08.2018;8/31/2018;1/3/2000;18;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;2;2; ;1; ; ; ;2; ; ;2;4
352720;3527207;35;3;Lorena;82537;80173;2364;Médio;414,16;2;260;237;138;48;18; ;31.08.2018;8/31/2018;6/22/1988;30;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ;1; ; ; ;1; ;1; ;2
