"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"431295","NOVA BOA VISTA","RS","12/2019","2"
"431300","NOVA BRÉSCIA","RS","12/2019","19"
"431301","NOVA CANDELÁRIA","RS","12/2019","6"
"431303","NOVA ESPERANÇA DO SUL","RS","12/2019","39"
"431306","NOVA HARTZ","RS","12/2019","126"
"431308","NOVA PÁDUA","RS","12/2019","5"
"431310","NOVA PALMA","RS","12/2019","55"
"431320","NOVA PETRÓPOLIS","RS","12/2019","88"
"431330","NOVA PRATA","RS","12/2019","114"
"431333","NOVA RAMADA","RS","12/2019","23"
"431335","NOVA ROMA DO SUL","RS","12/2019","5"
"431337","NOVA SANTA RITA","RS","12/2019","154"
"431339","NOVO CABRAIS","RS","12/2019","17"
"431340","NOVO HAMBURGO","RS","12/2019","1676"
"431342","NOVO MACHADO","RS","12/2019","23"
"431344","NOVO TIRADENTES","RS","12/2019","17"
"431346","NOVO XINGU","RS","12/2019","5"
"431349","NOVO BARREIRO","RS","12/2019","32"
"431350","OSÓRIO","RS","12/2019","536"
"431360","PAIM FILHO","RS","12/2019","42"
"431365","PALMARES DO SUL","RS","12/2019","158"
"431370","PALMEIRA DAS MISSÕES","RS","12/2019","773"
"431380","PALMITINHO","RS","12/2019","84"
"431390","PANAMBI","RS","12/2019","276"
"431395","PANTANO GRANDE","RS","12/2019","133"
"431400","PARAÍ","RS","12/2019","30"
"431402","PARAÍSO DO SUL","RS","12/2019","72"
"431403","PARECI NOVO","RS","12/2019","14"
"431405","PAROBÉ","RS","12/2019","362"
"431406","PASSA SETE","RS","12/2019","27"
"431407","PASSO DO SOBRADO","RS","12/2019","42"
"431410","PASSO FUNDO","RS","12/2019","2106"
"431413","PAULO BENTO","RS","12/2019","12"
"431415","PAVERAMA","RS","12/2019","51"
"431417","PEDRAS ALTAS","RS","12/2019","12"
"431420","PEDRO OSÓRIO","RS","12/2019","214"
"431430","PEJUÇARA","RS","12/2019","23"
"431440","PELOTAS","RS","12/2019","6200"
"431442","PICADA CAFÉ","RS","12/2019","14"
"431445","PINHAL","RS","12/2019","20"
"431446","PINHAL DA SERRA","RS","12/2019","4"
"431447","PINHAL GRANDE","RS","12/2019","61"
"431449","PINHEIRINHO DO VALE","RS","12/2019","46"
"431450","PINHEIRO MACHADO","RS","12/2019","281"
"431454","PINTO BANDEIRA","RS","12/2019","0"
"431455","PIRAPÓ","RS","12/2019","41"
"431460","PIRATINI","RS","12/2019","364"
"431470","PLANALTO","RS","12/2019","91"
"431475","POÇO DAS ANTAS","RS","12/2019","9"
"431477","PONTÃO","RS","12/2019","25"
"431478","PONTE PRETA","RS","12/2019","7"
"431480","PORTÃO","RS","12/2019","308"
"431490","PORTO ALEGRE","RS","12/2019","16124"
"431500","PORTO LUCENA","RS","12/2019","59"
"431505","PORTO MAUÁ","RS","12/2019","18"
"431507","PORTO VERA CRUZ","RS","12/2019","9"
"431510","PORTO XAVIER","RS","12/2019","179"
"431513","POUSO NOVO","RS","12/2019","22"
"431514","PRESIDENTE LUCENA","RS","12/2019","5"
"431515","PROGRESSO","RS","12/2019","70"
"431517","PROTÁSIO ALVES","RS","12/2019","4"
"431520","PUTINGA","RS","12/2019","34"
"431530","QUARAÍ","RS","12/2019","676"
"431531","QUATRO IRMÃOS","RS","12/2019","23"
"431532","QUEVEDOS","RS","12/2019","22"
"431535","QUINZE DE NOVEMBRO","RS","12/2019","16"
"431540","REDENTORA","RS","12/2019","115"
"431545","RELVADO","RS","12/2019","11"
"431550","RESTINGA SÊCA","RS","12/2019","196"
"431555","RIO DOS ÍNDIOS","RS","12/2019","12"
"431560","RIO GRANDE","RS","12/2019","3140"
"431570","RIO PARDO","RS","12/2019","433"
"431575","RIOZINHO","RS","12/2019","23"
"431580","ROCA SALES","RS","12/2019","69"
"431590","RODEIO BONITO","RS","12/2019","124"
"431595","ROLADOR","RS","12/2019","15"
"431600","ROLANTE","RS","12/2019","133"
"431610","RONDA ALTA","RS","12/2019","88"
"431620","RONDINHA","RS","12/2019","38"
"431630","ROQUE GONZALES","RS","12/2019","108"
"431640","ROSÁRIO DO SUL","RS","12/2019","853"
"431642","SAGRADA FAMÍLIA","RS","12/2019","33"
"431643","SALDANHA MARINHO","RS","12/2019","21"
"431645","SALTO DO JACUÍ","RS","12/2019","196"
"431647","SALVADOR DAS MISSÕES","RS","12/2019","9"
"431650","SALVADOR DO SUL","RS","12/2019","23"
"431660","SANANDUVA","RS","12/2019","203"
"431670","SANTA BÁRBARA DO SUL","RS","12/2019","108"
"431673","SANTA CECÍLIA DO SUL","RS","12/2019","3"
"431675","SANTA CLARA DO SUL","RS","12/2019","20"
"431680","SANTA CRUZ DO SUL","RS","12/2019","815"
"431690","SANTA MARIA","RS","12/2019","2849"
"431695","SANTA MARIA DO HERVAL","RS","12/2019","17"
"431697","SANTA MARGARIDA DO SUL","RS","12/2019","0"
"431700","SANTANA DA BOA VISTA","RS","12/2019","136"
"431710","SANTANA DO LIVRAMENTO","RS","12/2019","1771"
"431720","SANTA ROSA","RS","12/2019","818"
"431725","SANTA TEREZA","RS","12/2019","0"
"431730","SANTA VITÓRIA DO PALMAR","RS","12/2019","807"
"431740","SANTIAGO","RS","12/2019","667"
"431750","SANTO ÂNGELO","RS","12/2019","1171"
"431755","SANTO ANTÔNIO DO PALMA","RS","12/2019","4"
"431760","SANTO ANTÔNIO DA PATRULHA","RS","12/2019","658"
"431770","SANTO ANTÔNIO DAS MISSÕES","RS","12/2019","296"
"431775","SANTO ANTÔNIO DO PLANALTO","RS","12/2019","23"
"431780","SANTO AUGUSTO","RS","12/2019","339"
"431790","SANTO CRISTO","RS","12/2019","130"
"431795","SANTO EXPEDITO DO SUL","RS","12/2019","10"
"431800","SÃO BORJA","RS","12/2019","1724"
"431805","SÃO DOMINGOS DO SUL","RS","12/2019","17"
"431810","SÃO FRANCISCO DE ASSIS","RS","12/2019","405"
"431820","SÃO FRANCISCO DE PAULA","RS","12/2019","186"
"431830","SÃO GABRIEL","RS","12/2019","1391"
"431840","SÃO JERÔNIMO","RS","12/2019","319"
"431842","SÃO JOÃO DA URTIGA","RS","12/2019","29"
"431843","SÃO JOÃO DO POLÊSINE","RS","12/2019","8"
"431844","SÃO JORGE","RS","12/2019","13"
"431845","SÃO JOSÉ DAS MISSÕES","RS","12/2019","24"
"431846","SÃO JOSÉ DO HERVAL","RS","12/2019","22"
"431848","SÃO JOSÉ DO HORTÊNCIO","RS","12/2019","10"
"431849","SÃO JOSÉ DO INHACORÁ","RS","12/2019","7"
"431850","SÃO JOSÉ DO NORTE","RS","12/2019","654"
"431860","SÃO JOSÉ DO OURO","RS","12/2019","77"
"431861","SÃO JOSÉ DO SUL","RS","12/2019","2"
"431862","SÃO JOSÉ DOS AUSENTES","RS","12/2019","36"
"431870","SÃO LEOPOLDO","RS","12/2019","1997"
"431880","SÃO LOURENÇO DO SUL","RS","12/2019","683"
"431890","SÃO LUIZ GONZAGA","RS","12/2019","785"
"431900","SÃO MARCOS","RS","12/2019","132"
"431910","SÃO MARTINHO","RS","12/2019","38"
"431912","SÃO MARTINHO DA SERRA","RS","12/2019","24"
"431915","SÃO MIGUEL DAS MISSÕES","RS","12/2019","97"
"431920","SÃO NICOLAU","RS","12/2019","110"
"431930","SÃO PAULO DAS MISSÕES","RS","12/2019","64"
"431935","SÃO PEDRO DA SERRA","RS","12/2019","3"
"431936","SÃO PEDRO DAS MISSÕES","RS","12/2019","11"
"431937","SÃO PEDRO DO BUTIÁ","RS","12/2019","15"
"431940","SÃO PEDRO DO SUL","RS","12/2019","311"
"431950","SÃO SEBASTIÃO DO CAÍ","RS","12/2019","318"
"431960","SÃO SEPÉ","RS","12/2019","398"
"431970","SÃO VALENTIM","RS","12/2019","64"
"431971","SÃO VALENTIM DO SUL","RS","12/2019","3"
"431973","SÃO VALÉRIO DO SUL","RS","12/2019","18"
"431975","SÃO VENDELINO","RS","12/2019","8"
"431980","SÃO VICENTE DO SUL","RS","12/2019","135"
"431990","SAPIRANGA","RS","12/2019","625"
"432000","SAPUCAIA DO SUL","RS","12/2019","903"
"432010","SARANDI","RS","12/2019","191"
"432020","SEBERI","RS","12/2019","144"
"432023","SEDE NOVA","RS","12/2019","13"
"432026","SEGREDO","RS","12/2019","64"
"432030","SELBACH","RS","12/2019","36"
"432032","SENADOR SALGADO FILHO","RS","12/2019","16"
"432035","SENTINELA DO SUL","RS","12/2019","46"
"432040","SERAFINA CORRÊA","RS","12/2019","68"
"432045","SÉRIO","RS","12/2019","4"
"432050","SERTÃO","RS","12/2019","50"
"432055","SERTÃO SANTANA","RS","12/2019","89"
"432057","SETE DE SETEMBRO","RS","12/2019","4"
"432060","SEVERIANO DE ALMEIDA","RS","12/2019","31"
"432065","SILVEIRA MARTINS","RS","12/2019","28"
"432067","SINIMBU","RS","12/2019","79"
"432070","SOBRADINHO","RS","12/2019","302"
"432080","SOLEDADE","RS","12/2019","580"
"432085","TABAÍ","RS","12/2019","8"
"432090","TAPEJARA","RS","12/2019","179"
"432100","TAPERA","RS","12/2019","116"
"432110","TAPES","RS","12/2019","393"
"432120","TAQUARA","RS","12/2019","565"
"432130","TAQUARI","RS","12/2019","356"
"432132","TAQUARUÇU DO SUL","RS","12/2019","20"
"432135","TAVARES","RS","12/2019","65"
"432140","TENENTE PORTELA","RS","12/2019","207"
"432143","TERRA DE AREIA","RS","12/2019","127"
"432145","TEUTÔNIA","RS","12/2019","190"
"432146","TIO HUGO","RS","12/2019","13"
"432147","TIRADENTES DO SUL","RS","12/2019","58"
"432149","TOROPI","RS","12/2019","10"
"432150","TORRES","RS","12/2019","528"
"432160","TRAMANDAÍ","RS","12/2019","742"
"432162","TRAVESSEIRO","RS","12/2019","3"
"432163","TRÊS ARROIOS","RS","12/2019","14"
"432166","TRÊS CACHOEIRAS","RS","12/2019","85"
"432170","TRÊS COROAS","RS","12/2019","116"
"432180","TRÊS DE MAIO","RS","12/2019","339"
"432183","TRÊS FORQUILHAS","RS","12/2019","6"
"432185","TRÊS PALMEIRAS","RS","12/2019","70"
"432190","TRÊS PASSOS","RS","12/2019","281"
"432195","TRINDADE DO SUL","RS","12/2019","70"
"432200","TRIUNFO","RS","12/2019","254"
"432210","TUCUNDUVA","RS","12/2019","73"
"432215","TUNAS","RS","12/2019","43"
"432218","TUPANCI DO SUL","RS","12/2019","19"
"432220","TUPANCIRETÃ","RS","12/2019","351"
"432225","TUPANDI","RS","12/2019","8"
"432230","TUPARENDI","RS","12/2019","97"
"432232","TURUÇU","RS","12/2019","12"
"432234","UBIRETAMA","RS","12/2019","3"
"432235","UNIÃO DA SERRA","RS","12/2019","3"
"432237","UNISTALDA","RS","12/2019","15"
"432240","URUGUAIANA","RS","12/2019","2448"
"432250","VACARIA","RS","12/2019","713"
"432252","VALE VERDE","RS","12/2019","39"
"432253","VALE DO SOL","RS","12/2019","50"
"432254","VALE REAL","RS","12/2019","14"
"432255","VANINI","RS","12/2019","13"
"432260","VENÂNCIO AIRES","RS","12/2019","660"
"432270","VERA CRUZ","RS","12/2019","177"
"432280","VERANÓPOLIS","RS","12/2019","108"
"432285","VESPASIANO CORRÊA","RS","12/2019","2"
"432290","VIADUTOS","RS","12/2019","60"
"432300","VIAMÃO","RS","12/2019","2564"
"432310","VICENTE DUTRA","RS","12/2019","102"
"432320","VICTOR GRAEFF","RS","12/2019","17"
"432330","VILA FLORES","RS","12/2019","12"
"432335","VILA LÂNGARO","RS","12/2019","6"
"432340","VILA MARIA","RS","12/2019","35"
"432345","VILA NOVA DO SUL","RS","12/2019","68"
"432350","VISTA ALEGRE","RS","12/2019","22"
"432360","VISTA ALEGRE DO PRATA","RS","12/2019","5"
"432370","VISTA GAÚCHA","RS","12/2019","24"
"432375","VITÓRIA DAS MISSÕES","RS","12/2019","30"
"432377","WESTFÁLIA","RS","12/2019","9"
"432380","XANGRI-LÁ","RS","12/2019","82"
"420005","ABDON BATISTA","SC","12/2019","37"
"420010","ABELARDO LUZ","SC","12/2019","242"
"420020","AGROLÂNDIA","SC","12/2019","71"
"420030","AGRONÔMICA","SC","12/2019","20"
"420040","ÁGUA DOCE","SC","12/2019","84"
"420050","ÁGUAS DE CHAPECÓ","SC","12/2019","34"
"420055","ÁGUAS FRIAS","SC","12/2019","19"
"420060","ÁGUAS MORNAS","SC","12/2019","22"
"420070","ALFREDO WAGNER","SC","12/2019","87"
"420075","ALTO BELA VISTA","SC","12/2019","12"
"420080","ANCHIETA","SC","12/2019","37"
"420090","ANGELINA","SC","12/2019","33"
"420100","ANITA GARIBALDI","SC","12/2019","129"
"420110","ANITÁPOLIS","SC","12/2019","21"
"420120","ANTÔNIO CARLOS","SC","12/2019","48"
"420125","APIÚNA","SC","12/2019","67"
"420127","ARABUTÃ","SC","12/2019","25"
"420130","ARAQUARI","SC","12/2019","254"
"420140","ARARANGUÁ","SC","12/2019","730"
"420150","ARMAZÉM","SC","12/2019","41"
"420160","ARROIO TRINTA","SC","12/2019","35"
"420165","ARVOREDO","SC","12/2019","12"
"420170","ASCURRA","SC","12/2019","50"
"420180","ATALANTA","SC","12/2019","19"
"420190","AURORA","SC","12/2019","23"
"420195","BALNEÁRIO ARROIO DO SILVA","SC","12/2019","66"
"420200","BALNEÁRIO CAMBORIÚ","SC","12/2019","574"
"420205","BALNEÁRIO BARRA DO SUL","SC","12/2019","43"
"420207","BALNEÁRIO GAIVOTA","SC","12/2019","62"
"420208","BANDEIRANTE","SC","12/2019","15"
"420209","BARRA BONITA","SC","12/2019","16"
"420210","BARRA VELHA","SC","12/2019","234"
"420213","BELA VISTA DO TOLDO","SC","12/2019","37"
"420215","BELMONTE","SC","12/2019","23"
"420220","BENEDITO NOVO","SC","12/2019","48"
"420230","BIGUAÇU","SC","12/2019","471"
"420240","BLUMENAU","SC","12/2019","1522"
"420243","BOCAINA DO SUL","SC","12/2019","30"
"420245","BOMBINHAS","SC","12/2019","74"
"420250","BOM JARDIM DA SERRA","SC","12/2019","40"
"420253","BOM JESUS","SC","12/2019","32"
"420257","BOM JESUS DO OESTE","SC","12/2019","11"
"420260","BOM RETIRO","SC","12/2019","84"
"420270","BOTUVERÁ","SC","12/2019","28"
"420280","BRAÇO DO NORTE","SC","12/2019","216"
"420285","BRAÇO DO TROMBUDO","SC","12/2019","13"
"420287","BRUNÓPOLIS","SC","12/2019","33"
"420290","BRUSQUE","SC","12/2019","701"
"420300","CAÇADOR","SC","12/2019","1153"
"420310","CAIBI","SC","12/2019","32"
"420315","CALMON","SC","12/2019","30"
"420320","CAMBORIÚ","SC","12/2019","449"
"420325","CAPÃO ALTO","SC","12/2019","0"
"420330","CAMPO ALEGRE","SC","12/2019","82"
"420340","CAMPO BELO DO SUL","SC","12/2019","108"
"420350","CAMPO ERÊ","SC","12/2019","181"
"420360","CAMPOS NOVOS","SC","12/2019","581"
"420370","CANELINHA","SC","12/2019","75"
"420380","CANOINHAS","SC","12/2019","807"
"420390","CAPINZAL","SC","12/2019","177"
"420395","CAPIVARI DE BAIXO","SC","12/2019","141"
"420400","CATANDUVAS","SC","12/2019","190"
"420410","CAXAMBU DO SUL","SC","12/2019","46"
"420415","CELSO RAMOS","SC","12/2019","29"
"420417","CERRO NEGRO","SC","12/2019","40"
"420419","CHAPADÃO DO LAGEADO","SC","12/2019","11"
"420420","CHAPECÓ","SC","12/2019","1760"
"420425","COCAL DO SUL","SC","12/2019","59"
"420430","CONCÓRDIA","SC","12/2019","860"
"420435","CORDILHEIRA ALTA","SC","12/2019","14"
"420440","CORONEL FREITAS","SC","12/2019","67"
"420445","CORONEL MARTINS","SC","12/2019","21"
"420450","CORUPÁ","SC","12/2019","39"
"420455","CORREIA PINTO","SC","12/2019","168"
"420460","CRICIÚMA","SC","12/2019","1517"
"420470","CUNHA PORÃ","SC","12/2019","77"
"420475","CUNHATAÍ","SC","12/2019","7"
"420480","CURITIBANOS","SC","12/2019","659"
"420490","DESCANSO","SC","12/2019","78"
"420500","DIONÍSIO CERQUEIRA","SC","12/2019","251"
"420510","DONA EMMA","SC","12/2019","18"
"420515","DOUTOR PEDRINHO","SC","12/2019","18"
"420517","ENTRE RIOS","SC","12/2019","10"
"420519","ERMO","SC","12/2019","0"
"420520","ERVAL VELHO","SC","12/2019","53"
"420530","FAXINAL DOS GUEDES","SC","12/2019","113"
"420535","FLOR DO SERTÃO","SC","12/2019","18"
"420540","FLORIANÓPOLIS","SC","12/2019","3268"
"420543","FORMOSA DO SUL","SC","12/2019","25"
"420545","FORQUILHINHA","SC","12/2019","149"
"420550","FRAIBURGO","SC","12/2019","707"
"420555","FREI ROGÉRIO","SC","12/2019","27"
"420560","GALVÃO","SC","12/2019","53"
"420570","GAROPABA","SC","12/2019","92"
"420580","GARUVA","SC","12/2019","128"
"420590","GASPAR","SC","12/2019","352"
"420600","GOVERNADOR CELSO RAMOS","SC","12/2019","61"
"420610","GRÃO PARÁ","SC","12/2019","37"
"420620","GRAVATAL","SC","12/2019","65"
"420630","GUABIRUBA","SC","12/2019","110"
"420640","GUARACIABA","SC","12/2019","77"
"420650","GUARAMIRIM","SC","12/2019","128"
"420660","GUARUJÁ DO SUL","SC","12/2019","40"
"420665","GUATAMBÚ","SC","12/2019","28"
"420670","HERVAL DOESTE","SC","12/2019","238"
"420675","IBIAM","SC","12/2019","14"
"420680","IBICARÉ","SC","12/2019","28"
"420690","IBIRAMA","SC","12/2019","142"
"420700","IÇARA","SC","12/2019","487"
"420710","ILHOTA","SC","12/2019","88"
"420720","IMARUÍ","SC","12/2019","89"
"420730","IMBITUBA","SC","12/2019","378"
"420740","IMBUIA","SC","12/2019","51"
"420750","INDAIAL","SC","12/2019","353"
"420757","IOMERÊ","SC","12/2019","14"
"420760","IPIRA","SC","12/2019","29"
"420765","IPORÃ DO OESTE","SC","12/2019","63"
"420768","IPUAÇU","SC","12/2019","46"
"420770","IPUMIRIM","SC","12/2019","64"
"420775","IRACEMINHA","SC","12/2019","41"
"420780","IRANI","SC","12/2019","188"
"420785","IRATI","SC","12/2019","9"
"420790","IRINEÓPOLIS","SC","12/2019","136"
"420800","ITÁ","SC","12/2019","50"
"420810","ITAIÓPOLIS","SC","12/2019","215"
"420820","ITAJAÍ","SC","12/2019","1367"
"420830","ITAPEMA","SC","12/2019","329"
"420840","ITAPIRANGA","SC","12/2019","111"
"420845","ITAPOÁ","SC","12/2019","184"
"420850","ITUPORANGA","SC","12/2019","198"
"420860","JABORÁ","SC","12/2019","52"
"420870","JACINTO MACHADO","SC","12/2019","91"
"420880","JAGUARUNA","SC","12/2019","123"
"420890","JARAGUÁ DO SUL","SC","12/2019","472"
"420895","JARDINÓPOLIS","SC","12/2019","9"
"420900","JOAÇABA","SC","12/2019","336"
"420910","JOINVILLE","SC","12/2019","3285"
"420915","JOSÉ BOITEUX","SC","12/2019","67"
"420917","JUPIÁ","SC","12/2019","14"
"420920","LACERDÓPOLIS","SC","12/2019","16"
"420930","LAGES","SC","12/2019","1764"
"420940","LAGUNA","SC","12/2019","444"
"420945","LAJEADO GRANDE","SC","12/2019","7"
"420950","LAURENTINO","SC","12/2019","52"
"420960","LAURO MÜLLER","SC","12/2019","84"
"420970","LEBON RÉGIS","SC","12/2019","238"
"420980","LEOBERTO LEAL","SC","12/2019","23"
"420985","LINDÓIA DO SUL","SC","12/2019","52"
"420990","LONTRAS","SC","12/2019","62"
"421000","LUIZ ALVES","SC","12/2019","22"
"421003","LUZERNA","SC","12/2019","40"
"421005","MACIEIRA","SC","12/2019","3"
"421010","MAFRA","SC","12/2019","535"
"421020","MAJOR GERCINO","SC","12/2019","20"
"421030","MAJOR VIEIRA","SC","12/2019","102"
"421040","MARACAJÁ","SC","12/2019","54"
"421050","MARAVILHA","SC","12/2019","233"
"421055","MAREMA","SC","12/2019","17"
"421060","MASSARANDUBA","SC","12/2019","52"
"421070","MATOS COSTA","SC","12/2019","44"
"421080","MELEIRO","SC","12/2019","30"
"421085","MIRIM DOCE","SC","12/2019","18"
"421090","MODELO","SC","12/2019","29"
"421100","MONDAÍ","SC","12/2019","92"
"421105","MONTE CARLO","SC","12/2019","169"
"421110","MONTE CASTELO","SC","12/2019","88"
"421120","MORRO DA FUMAÇA","SC","12/2019","123"
"421125","MORRO GRANDE","SC","12/2019","12"
"421130","NAVEGANTES","SC","12/2019","518"
"421140","NOVA ERECHIM","SC","12/2019","21"
"421145","NOVA ITABERABA","SC","12/2019","33"
"421150","NOVA TRENTO","SC","12/2019","77"
"421160","NOVA VENEZA","SC","12/2019","48"
"421165","NOVO HORIZONTE","SC","12/2019","16"
"421170","ORLEANS","SC","12/2019","156"
"421175","OTACÍLIO COSTA","SC","12/2019","113"
"421180","OURO","SC","12/2019","34"
"421185","OURO VERDE","SC","12/2019","15"
"421187","PAIAL","SC","12/2019","0"
"421189","PAINEL","SC","12/2019","30"
"421190","PALHOÇA","SC","12/2019","1052"
"421200","PALMA SOLA","SC","12/2019","70"
"421205","PALMEIRA","SC","12/2019","17"
"421210","PALMITOS","SC","12/2019","119"
"421220","PAPANDUVA","SC","12/2019","218"
"421223","PARAÍSO","SC","12/2019","38"
"421225","PASSO DE TORRES","SC","12/2019","44"
"421227","PASSOS MAIA","SC","12/2019","67"
"421230","PAULO LOPES","SC","12/2019","37"
"421240","PEDRAS GRANDES","SC","12/2019","19"
"421250","PENHA","SC","12/2019","221"
"421260","PERITIBA","SC","12/2019","19"
"421265","PESCARIA BRAVA","SC","12/2019","2"
"421270","PETROLÂNDIA","SC","12/2019","41"
"421280","BALNEÁRIO PIÇARRAS","SC","12/2019","193"
"421290","PINHALZINHO","SC","12/2019","227"
"421300","PINHEIRO PRETO","SC","12/2019","19"
"421310","PIRATUBA","SC","12/2019","32"
"421315","PLANALTO ALEGRE","SC","12/2019","19"
"421320","POMERODE","SC","12/2019","94"
"421330","PONTE ALTA","SC","12/2019","78"
"421335","PONTE ALTA DO NORTE","SC","12/2019","27"
"421340","PONTE SERRADA","SC","12/2019","155"
"421350","PORTO BELO","SC","12/2019","110"
"421360","PORTO UNIÃO","SC","12/2019","488"
"421370","POUSO REDONDO","SC","12/2019","157"
"421380","PRAIA GRANDE","SC","12/2019","102"
"421390","PRESIDENTE CASTELLO BRANCO","SC","12/2019","12"
"421400","PRESIDENTE GETÚLIO","SC","12/2019","107"
"421410","PRESIDENTE NEREU","SC","12/2019","17"
"421415","PRINCESA","SC","12/2019","19"
"421420","QUILOMBO","SC","12/2019","114"
"421430","RANCHO QUEIMADO","SC","12/2019","12"
"421440","RIO DAS ANTAS","SC","12/2019","49"
"421450","RIO DO CAMPO","SC","12/2019","78"
"421460","RIO DO OESTE","SC","12/2019","48"
"421470","RIO DOS CEDROS","SC","12/2019","45"
"421480","RIO DO SUL","SC","12/2019","536"
"421490","RIO FORTUNA","SC","12/2019","24"
"421500","RIO NEGRINHO","SC","12/2019","321"
"421505","RIO RUFINO","SC","12/2019","18"
"421507","RIQUEZA","SC","12/2019","23"
"421510","RODEIO","SC","12/2019","47"
"421520","ROMELÂNDIA","SC","12/2019","47"
"421530","SALETE","SC","12/2019","45"
"421535","SALTINHO","SC","12/2019","24"
"421540","SALTO VELOSO","SC","12/2019","47"
"421545","SANGÃO","SC","12/2019","75"
"421550","SANTA CECÍLIA","SC","12/2019","207"
"421555","SANTA HELENA","SC","12/2019","21"
"421560","SANTA ROSA DE LIMA","SC","12/2019","7"
"421565","SANTA ROSA DO SUL","SC","12/2019","86"
"421567","SANTA TEREZINHA","SC","12/2019","25"
"421568","SANTA TEREZINHA DO PROGRESSO","SC","12/2019","26"
"421569","SANTIAGO DO SUL","SC","12/2019","9"
"421570","SANTO AMARO DA IMPERATRIZ","SC","12/2019","133"
"421575","SÃO BERNARDINO","SC","12/2019","24"
"421580","SÃO BENTO DO SUL","SC","12/2019","422"
"421590","SÃO BONIFÁCIO","SC","12/2019","19"
"421600","SÃO CARLOS","SC","12/2019","100"
"421605","SÃO CRISTÓVÃO DO SUL","SC","12/2019","79"
"421610","SÃO DOMINGOS","SC","12/2019","143"
"421620","SÃO FRANCISCO DO SUL","SC","12/2019","620"
"421625","SÃO JOÃO DO OESTE","SC","12/2019","20"
"421630","SÃO JOÃO BATISTA","SC","12/2019","195"
"421635","SÃO JOÃO DO ITAPERIÚ","SC","12/2019","9"
"421640","SÃO JOÃO DO SUL","SC","12/2019","85"
"421650","SÃO JOAQUIM","SC","12/2019","181"
"421660","SÃO JOSÉ","SC","12/2019","1344"
"421670","SÃO JOSÉ DO CEDRO","SC","12/2019","134"
"421680","SÃO JOSÉ DO CERRITO","SC","12/2019","157"
"421690","SÃO LOURENÇO DO OESTE","SC","12/2019","253"
"421700","SÃO LUDGERO","SC","12/2019","38"
"421710","SÃO MARTINHO","SC","12/2019","25"
"421715","SÃO MIGUEL DA BOA VISTA","SC","12/2019","7"
"421720","SÃO MIGUEL DO OESTE","SC","12/2019","436"
"421725","SÃO PEDRO DE ALCÂNTARA","SC","12/2019","6"
"421730","SAUDADES","SC","12/2019","25"
"421740","SCHROEDER","SC","12/2019","39"
"421750","SEARA","SC","12/2019","159"
"421755","SERRA ALTA","SC","12/2019","24"
"421760","SIDERÓPOLIS","SC","12/2019","71"
"421770","SOMBRIO","SC","12/2019","412"
"421775","SUL BRASIL","SC","12/2019","18"
"421780","TAIÓ","SC","12/2019","155"
"421790","TANGARÁ","SC","12/2019","131"
"421795","TIGRINHOS","SC","12/2019","15"
"421800","TIJUCAS","SC","12/2019","325"
"421810","TIMBÉ DO SUL","SC","12/2019","61"
"421820","TIMBÓ","SC","12/2019","225"
"421825","TIMBÓ GRANDE","SC","12/2019","114"
"421830","TRÊS BARRAS","SC","12/2019","95"
"421835","TREVISO","SC","12/2019","4"
"421840","TREZE DE MAIO","SC","12/2019","45"
"421850","TREZE TÍLIAS","SC","12/2019","67"
"421860","TROMBUDO CENTRAL","SC","12/2019","30"
"421870","TUBARÃO","SC","12/2019","746"
"421875","TUNÁPOLIS","SC","12/2019","45"
"421880","TURVO","SC","12/2019","117"
"421885","UNIÃO DO OESTE","SC","12/2019","18"
"421890","URUBICI","SC","12/2019","93"
"421895","URUPEMA","SC","12/2019","44"
"421900","URUSSANGA","SC","12/2019","123"
"421910","VARGEÃO","SC","12/2019","41"
"421915","VARGEM","SC","12/2019","26"
"421917","VARGEM BONITA","SC","12/2019","30"
"421920","VIDAL RAMOS","SC","12/2019","36"
"421930","VIDEIRA","SC","12/2019","575"
"421935","VITOR MEIRELES","SC","12/2019","42"
"421940","WITMARSUM","SC","12/2019","38"
"421950","XANXERÊ","SC","12/2019","583"
"421960","XAVANTINA","SC","12/2019","41"
"421970","XAXIM","SC","12/2019","240"
"421985","ZORTÉA","SC","12/2019","18"
"422000","BALNEÁRIO RINCÃO","SC","12/2019","0"
"280010","AMPARO DE SÃO FRANCISCO","SE","12/2019","34"
"280020","AQUIDABÃ","SE","12/2019","406"
"280030","ARACAJU","SE","12/2019","13083"
"280040","ARAUÁ","SE","12/2019","214"
"280050","AREIA BRANCA","SE","12/2019","292"
"280060","BARRA DOS COQUEIROS","SE","12/2019","227"
"280067","BOQUIM","SE","12/2019","746"
"280070","BREJO GRANDE","SE","12/2019","98"
"280100","CAMPO DO BRITO","SE","12/2019","489"
"280110","CANHOBA","SE","12/2019","69"
"280120","CANINDÉ DE SÃO FRANCISCO","SE","12/2019","516"
"280130","CAPELA","SE","12/2019","1083"
"280140","CARIRA","SE","12/2019","389"
"280150","CARMÓPOLIS","SE","12/2019","277"
"280160","CEDRO DE SÃO JOÃO","SE","12/2019","81"
"280170","CRISTINÁPOLIS","SE","12/2019","269"
"280190","CUMBE","SE","12/2019","27"
"280200","DIVINA PASTORA","SE","12/2019","23"
